;date;value;year;point
794;19980121;I;1998;Айон
795;19980121;I;1998;Певек
796;19980121;I;1998;Валькаркай
797;19980121;I;1998;о.Врангеля
798;19980121;I;1998;Ванкарем
799;19980121;I;1998;Уэлен
800;19980128;I;1998;м.Стерлегова
801;19980128;I;1998;о.Известий
802;19980128;I;1998;о.Визе
803;19980128;I;1998;о.Голомянный
804;19980128;I;1998;м.Челюскин
805;19980128;I;1998;Болван Нос
806;19980128;I;1998;Амдерма
807;19980128;I;1998;Усть-Кара
808;19980128;I;1998;МарреСале
809;19980128;I;1998;о.Белый
810;19980128;I;1998;о.Вилькицкого
811;19980128;I;1998;о.Диксон
812;19980128;I;1998;Тикси
813;19980128;I;1998;Котельный
814;19980128;I;1998;Санникова
815;19980128;I;1998;Кигилях
816;19980128;I;1998;Дунай
817;19980128;I;1998;Амбарчик
818;19980128;I;1998;Рау-Чуа
819;19980128;I;1998;Айон
820;19980128;I;1998;Певек
821;19980128;I;1998;Валькаркай
822;19980128;I;1998;о.Врангеля
823;19980128;I;1998;Ванкарем
824;19980128;I;1998;Уэлен
825;19980204;I;1998;м.Стерлегова
826;19980204;I;1998;о.Известий
827;19980204;I;1998;о.Визе
828;19980204;I;1998;о.Голомянный
829;19980204;I;1998;м.Челюскин
830;19980204;I;1998;Болван Нос
831;19980204;I;1998;Амдерма
832;19980204;I;1998;Усть-Кара
833;19980204;I;1998;МарреСале
834;19980204;I;1998;о.Белый
835;19980204;I;1998;о.Вилькицкого
836;19980204;I;1998;о.Диксон
837;19980204;I;1998;Тикси
838;19980204;I;1998;Котельный
839;19980204;I;1998;Санникова
840;19980204;I;1998;Кигилях
841;19980204;I;1998;Дунай
842;19980204;I;1998;Амбарчик
843;19980204;I;1998;Рау-Чуа
844;19980204;I;1998;Айон
845;19980204;I;1998;Певек
846;19980204;I;1998;Валькаркай
847;19980204;I;1998;о.Врангеля
848;19980204;I;1998;Ванкарем
849;19980204;I;1998;Уэлен
850;19980211;I;1998;м.Стерлегова
851;19980211;I;1998;о.Известий
852;19980211;I;1998;о.Визе
853;19980211;I;1998;о.Голомянный
854;19980211;I;1998;м.Челюскин
855;19980211;I;1998;Болван Нос
856;19980211;I;1998;Амдерма
857;19980211;I;1998;Усть-Кара
858;19980211;I;1998;МарреСале
859;19980211;I;1998;о.Белый
860;19980211;I;1998;о.Вилькицкого
861;19980211;I;1998;о.Диксон
862;19980211;I;1998;Тикси
863;19980211;I;1998;Котельный
864;19980211;I;1998;Санникова
865;19980211;I;1998;Кигилях
866;19980211;I;1998;Дунай
867;19980211;I;1998;Амбарчик
868;19980211;I;1998;Рау-Чуа
869;19980211;I;1998;Айон
870;19980211;I;1998;Певек
871;19980211;I;1998;Валькаркай
872;19980211;I;1998;о.Врангеля
873;19980211;I;1998;Ванкарем
874;19980211;I;1998;Уэлен
875;19980218;I;1998;м.Стерлегова
876;19980218;I;1998;о.Известий
877;19980218;I;1998;о.Визе
878;19980218;I;1998;о.Голомянный
879;19980218;I;1998;м.Челюскин
880;19980218;I;1998;Болван Нос
881;19980218;I;1998;Амдерма
882;19980218;I;1998;Усть-Кара
883;19980218;I;1998;МарреСале
884;19980218;I;1998;о.Белый
885;19980218;I;1998;о.Вилькицкого
886;19980218;I;1998;о.Диксон
887;19980218;I;1998;Тикси
888;19980218;I;1998;Котельный
889;19980218;I;1998;Санникова
890;19980218;I;1998;Кигилях
891;19980218;I;1998;Дунай
892;19980218;I;1998;Амбарчик
893;19980218;I;1998;Рау-Чуа
894;19980218;I;1998;Айон
895;19980218;I;1998;Певек
896;19980218;I;1998;Валькаркай
897;19980218;I;1998;о.Врангеля
898;19980218;I;1998;Ванкарем
899;19980218;I;1998;Уэлен
900;19980225;I;1998;м.Стерлегова
901;19980225;I;1998;о.Известий
902;19980225;I;1998;о.Визе
903;19980225;I;1998;о.Голомянный
904;19980225;I;1998;м.Челюскин
905;19980225;I;1998;Болван Нос
906;19980225;I;1998;Амдерма
907;19980225;I;1998;Усть-Кара
908;19980225;I;1998;МарреСале
909;19980225;I;1998;о.Белый
910;19980225;I;1998;о.Вилькицкого
911;19980225;I;1998;о.Диксон
912;19980225;I;1998;Тикси
913;19980225;I;1998;Котельный
914;19980225;I;1998;Санникова
915;19980225;I;1998;Кигилях
916;19980225;I;1998;Дунай
917;19980225;I;1998;Амбарчик
918;19980225;I;1998;Рау-Чуа
919;19980225;I;1998;Айон
920;19980225;I;1998;Певек
921;19980225;I;1998;Валькаркай
922;19980225;I;1998;о.Врангеля
923;19980225;I;1998;Ванкарем
924;19980225;I;1998;Уэлен
925;19980304;I;1998;м.Стерлегова
926;19980304;I;1998;о.Известий
927;19980304;I;1998;о.Визе
928;19980304;I;1998;о.Голомянный
929;19980304;I;1998;м.Челюскин
930;19980304;I;1998;Болван Нос
931;19980304;I;1998;Амдерма
932;19980304;I;1998;Усть-Кара
933;19980304;I;1998;МарреСале
934;19980304;I;1998;о.Белый
935;19980304;I;1998;о.Вилькицкого
936;19980304;I;1998;о.Диксон
937;19980304;I;1998;Тикси
938;19980304;I;1998;Котельный
939;19980304;I;1998;Санникова
940;19980304;I;1998;Кигилях
941;19980304;I;1998;Дунай
942;19980304;I;1998;Амбарчик
943;19980304;I;1998;Рау-Чуа
944;19980304;I;1998;Айон
945;19980304;I;1998;Певек
946;19980304;I;1998;Валькаркай
947;19980304;I;1998;о.Врангеля
948;19980304;I;1998;Ванкарем
949;19980304;I;1998;Уэлен
950;19980318;I;1998;м.Стерлегова
951;19980318;I;1998;о.Известий
952;19980318;I;1998;о.Визе
953;19980318;I;1998;о.Голомянный
954;19980318;I;1998;м.Челюскин
955;19980318;I;1998;Болван Нос
956;19980318;I;1998;Амдерма
957;19980318;I;1998;Усть-Кара
958;19980318;I;1998;МарреСале
959;19980318;I;1998;о.Белый
960;19980318;I;1998;о.Вилькицкого
961;19980318;I;1998;о.Диксон
962;19980318;I;1998;Тикси
963;19980318;I;1998;Котельный
964;19980318;I;1998;Санникова
965;19980318;I;1998;Кигилях
966;19980318;I;1998;Дунай
967;19980318;I;1998;Амбарчик
968;19980318;I;1998;Рау-Чуа
969;19980318;I;1998;Айон
970;19980318;I;1998;Певек
971;19980318;I;1998;Валькаркай
972;19980318;I;1998;о.Врангеля
973;19980318;I;1998;Ванкарем
974;19980318;I;1998;Уэлен
975;19980325;I;1998;м.Стерлегова
976;19980325;I;1998;о.Известий
977;19980325;I;1998;о.Визе
978;19980325;I;1998;о.Голомянный
979;19980325;I;1998;м.Челюскин
980;19980325;I;1998;Болван Нос
981;19980325;I;1998;Амдерма
982;19980325;I;1998;Усть-Кара
983;19980325;I;1998;МарреСале
984;19980325;I;1998;о.Белый
985;19980325;I;1998;о.Вилькицкого
986;19980325;I;1998;о.Диксон
987;19980325;I;1998;Тикси
988;19980325;I;1998;Котельный
989;19980325;I;1998;Санникова
990;19980325;I;1998;Кигилях
991;19980325;I;1998;Дунай
992;19980325;I;1998;Амбарчик
993;19980325;I;1998;Рау-Чуа
994;19980325;I;1998;Айон
995;19980325;I;1998;Певек
996;19980325;I;1998;Валькаркай
997;19980325;I;1998;о.Врангеля
998;19980325;I;1998;Ванкарем
999;19980325;I;1998;Уэлен
1000;19980401;I;1998;м.Стерлегова
1001;19980401;I;1998;о.Известий
1002;19980401;I;1998;о.Визе
1003;19980401;I;1998;о.Голомянный
1004;19980401;I;1998;м.Челюскин
1005;19980401;I;1998;Болван Нос
1006;19980401;I;1998;Амдерма
1007;19980401;I;1998;Усть-Кара
1008;19980401;I;1998;МарреСале
1009;19980401;I;1998;о.Белый
1010;19980401;I;1998;о.Вилькицкого
1011;19980401;I;1998;о.Диксон
1012;19980401;I;1998;Тикси
1013;19980401;I;1998;Котельный
1014;19980401;I;1998;Санникова
1015;19980401;I;1998;Кигилях
1016;19980401;I;1998;Дунай
1017;19980401;I;1998;Амбарчик
1018;19980401;I;1998;Рау-Чуа
1019;19980401;I;1998;Айон
1020;19980401;I;1998;Певек
1021;19980401;I;1998;Валькаркай
1022;19980401;I;1998;о.Врангеля
1023;19980401;I;1998;Ванкарем
1024;19980401;I;1998;Уэлен
1025;19980408;I;1998;м.Стерлегова
1026;19980408;I;1998;о.Известий
1027;19980408;I;1998;о.Визе
1028;19980408;I;1998;о.Голомянный
1029;19980408;I;1998;м.Челюскин
1030;19980408;I;1998;Болван Нос
1031;19980408;I;1998;Амдерма
1032;19980408;I;1998;Усть-Кара
1033;19980408;I;1998;МарреСале
1034;19980408;I;1998;о.Белый
1035;19980408;I;1998;о.Вилькицкого
1036;19980408;I;1998;о.Диксон
1037;19980408;I;1998;Тикси
1038;19980408;I;1998;Котельный
1039;19980408;I;1998;Санникова
1040;19980408;I;1998;Кигилях
1041;19980408;I;1998;Дунай
1042;19980408;I;1998;Амбарчик
1043;19980408;I;1998;Рау-Чуа
1044;19980408;I;1998;Айон
1045;19980408;I;1998;Певек
1046;19980408;I;1998;Валькаркай
1047;19980408;I;1998;о.Врангеля
1048;19980408;I;1998;Ванкарем
1049;19980408;I;1998;Уэлен
1050;19980415;I;1998;м.Стерлегова
1051;19980415;I;1998;о.Известий
1052;19980415;I;1998;о.Визе
1053;19980415;I;1998;о.Голомянный
1054;19980415;I;1998;м.Челюскин
1055;19980415;I;1998;Болван Нос
1056;19980415;I;1998;Амдерма
1057;19980415;I;1998;Усть-Кара
1058;19980415;I;1998;МарреСале
1059;19980415;I;1998;о.Белый
1060;19980415;I;1998;о.Вилькицкого
1061;19980415;I;1998;о.Диксон
1062;19980415;I;1998;Тикси
1063;19980415;I;1998;Котельный
1064;19980415;I;1998;Санникова
1065;19980415;I;1998;Кигилях
1066;19980415;I;1998;Дунай
1067;19980415;I;1998;Амбарчик
1068;19980415;I;1998;Рау-Чуа
1069;19980415;I;1998;Айон
1070;19980415;I;1998;Певек
1071;19980415;I;1998;Валькаркай
1072;19980415;I;1998;о.Врангеля
1073;19980415;I;1998;Ванкарем
1074;19980415;I;1998;Уэлен
1075;19980422;I;1998;м.Стерлегова
1076;19980422;I;1998;о.Известий
1077;19980422;I;1998;о.Визе
1078;19980422;I;1998;о.Голомянный
1079;19980422;I;1998;м.Челюскин
1080;19980422;I;1998;Болван Нос
1081;19980422;I;1998;Амдерма
1082;19980422;I;1998;Усть-Кара
1083;19980422;I;1998;МарреСале
1084;19980422;I;1998;о.Белый
1085;19980422;I;1998;о.Вилькицкого
1086;19980422;I;1998;о.Диксон
1087;19980422;I;1998;Тикси
1088;19980422;I;1998;Котельный
1089;19980422;I;1998;Санникова
1090;19980422;I;1998;Кигилях
1091;19980422;I;1998;Дунай
1092;19980422;I;1998;Амбарчик
1093;19980422;I;1998;Рау-Чуа
1094;19980422;I;1998;Айон
1095;19980422;I;1998;Певек
1096;19980422;I;1998;Валькаркай
1097;19980422;I;1998;о.Врангеля
1098;19980422;I;1998;Ванкарем
1099;19980422;I;1998;Уэлен
1100;19980429;I;1998;м.Стерлегова
1101;19980429;I;1998;о.Известий
1102;19980429;I;1998;о.Визе
1103;19980429;I;1998;о.Голомянный
1104;19980429;I;1998;м.Челюскин
1105;19980429;I;1998;Болван Нос
1106;19980429;I;1998;Амдерма
1107;19980429;I;1998;Усть-Кара
1108;19980429;I;1998;МарреСале
1109;19980429;I;1998;о.Белый
1110;19980429;I;1998;о.Вилькицкого
1111;19980429;I;1998;о.Диксон
1112;19980429;I;1998;Тикси
1113;19980429;I;1998;Котельный
1114;19980429;I;1998;Санникова
1115;19980429;I;1998;Кигилях
1116;19980429;I;1998;Дунай
1117;19980429;I;1998;Амбарчик
1118;19980429;I;1998;Рау-Чуа
1119;19980429;I;1998;Айон
1120;19980429;I;1998;Певек
1121;19980429;I;1998;Валькаркай
1122;19980429;I;1998;о.Врангеля
1123;19980429;I;1998;Ванкарем
1124;19980429;I;1998;Уэлен
1125;19980506;I;1998;м.Стерлегова
1126;19980506;I;1998;о.Известий
1127;19980506;I;1998;о.Визе
1128;19980506;I;1998;о.Голомянный
1129;19980506;I;1998;м.Челюскин
1130;19980506;I;1998;Болван Нос
1131;19980506;I;1998;Амдерма
1132;19980506;I;1998;Усть-Кара
1133;19980506;I;1998;МарреСале
1134;19980506;I;1998;о.Белый
1135;19980506;I;1998;о.Вилькицкого
1136;19980506;I;1998;о.Диксон
1137;19980506;I;1998;Тикси
1138;19980506;I;1998;Котельный
1139;19980506;I;1998;Санникова
1140;19980506;I;1998;Кигилях
1141;19980506;I;1998;Дунай
1142;19980506;I;1998;Амбарчик
1143;19980506;I;1998;Рау-Чуа
1144;19980506;I;1998;Айон
1145;19980506;I;1998;Певек
1146;19980506;I;1998;Валькаркай
1147;19980506;I;1998;о.Врангеля
1148;19980506;I;1998;Ванкарем
1149;19980506;I;1998;Уэлен
1150;19980508;I;1998;м.Стерлегова
1151;19980508;I;1998;о.Известий
1152;19980508;I;1998;о.Визе
1153;19980508;W;1998;о.Голомянный
1154;19980508;W;1998;м.Челюскин
1155;19980508;I;1998;Болван Нос
1156;19980508;I;1998;Амдерма
1157;19980508;I;1998;Усть-Кара
1158;19980508;I;1998;МарреСале
1159;19980508;I;1998;о.Белый
1160;19980508;I;1998;о.Вилькицкого
1161;19980508;I;1998;о.Диксон
1162;19980508;W;1998;Тикси
1163;19980508;W;1998;Котельный
1164;19980508;W;1998;Санникова
1165;19980508;W;1998;Кигилях
1166;19980508;W;1998;Дунай
1167;19980508;W;1998;Амбарчик
1168;19980508;W;1998;Рау-Чуа
1169;19980508;W;1998;Айон
1170;19980508;W;1998;Певек
1171;19980508;W;1998;Валькаркай
1172;19980508;W;1998;о.Врангеля
1173;19980508;W;1998;Ванкарем
1174;19980508;W;1998;Уэлен
1175;19980513;I;1998;м.Стерлегова
1176;19980513;I;1998;о.Известий
1177;19980513;I;1998;о.Визе
1178;19980513;I;1998;о.Голомянный
1179;19980513;I;1998;м.Челюскин
1180;19980513;I;1998;Болван Нос
1181;19980513;I;1998;Амдерма
1182;19980513;I;1998;Усть-Кара
1183;19980513;I;1998;МарреСале
1184;19980513;I;1998;о.Белый
1185;19980513;I;1998;о.Вилькицкого
1186;19980513;I;1998;о.Диксон
1187;19980513;I;1998;Тикси
1188;19980513;I;1998;Котельный
1189;19980513;I;1998;Санникова
1190;19980513;I;1998;Кигилях
1191;19980513;I;1998;Дунай
1192;19980513;I;1998;Амбарчик
1193;19980513;I;1998;Рау-Чуа
1194;19980513;I;1998;Айон
1195;19980513;I;1998;Певек
1196;19980513;I;1998;Валькаркай
1197;19980513;I;1998;о.Врангеля
1198;19980513;I;1998;Ванкарем
1199;19980513;I;1998;Уэлен
1200;19980520;I;1998;м.Стерлегова
1201;19980520;I;1998;о.Известий
1202;19980520;I;1998;о.Визе
1203;19980520;I;1998;о.Голомянный
1204;19980520;I;1998;м.Челюскин
1205;19980520;I;1998;Болван Нос
1206;19980520;I;1998;Амдерма
1207;19980520;I;1998;Усть-Кара
1208;19980520;I;1998;МарреСале
1209;19980520;I;1998;о.Белый
1210;19980520;I;1998;о.Вилькицкого
1211;19980520;I;1998;о.Диксон
1212;19980520;I;1998;Тикси
1213;19980520;I;1998;Котельный
1214;19980520;I;1998;Санникова
